TITLE = "Output for Element 52  "  
VARIABLES = "X","Y","U1", "V1", "V2", "V", "Phi", "q", "S6", "S7", "S8", "S9", "S10"
ZONE N=  760, E= 1412, F=FEPOINT, ET=TRIANGLE
     206     139     141
     379     289     283
     238     133     237
     245     148     146
     208     115     191
     209     151     149
     222     152     151
     252     156     155
     369     294     361
     270     212     160
     253     154     157
     256     163     162
     269     157     184
     213     167     166
     218     168     167
     214      92     169
     214     175      93
     260     168     218
     310     214     169
     262     216     173
     216     171     173
     217     170      90
     261     215     170
     311     220     219
     218     167     213
     219     176     175
     298     264     220
     264     179     178
     263     181     177
     242     142     144
     362     288     284
     222     151     209
     250     152     222
     251     223     107
     313     280     224
     226     109     113
     226     113     224
     428     274     353
     314     225     111
     249     248     114
     363     352     292
     330     209     247
     246     227     116
     228     145     143
     244     146     145
     229      62     201
     305     143     194
     364     287     318
     230     131     130
     231      39     124
     231     130      40
     232     125     196
     232     197     126
     317     231     124
     317     285     231
     234     123     199
     365     287     364
     235     120     195
     236     121     235
     319     276     199
     319     199     236
     320     319     236
     237     132     200
     239     134     238
     321     320     235
     243     108     239
     326     243     239
     240      58     137
     323     306     203
     241      53     140
     241      54      53
     242     144     227
     322     321     195
     283     189     207
     325     283     207
     245     146     244
     331     247     245
     247     148     245
     329     227     246
     246     147     208
     329     290     227
     331     330     247
     330     291     209
     303     208     191
     332     303     191
     335     309     210
     249     109     226
     250     153     152
     309     294     252
     349     270     254
     253     251     154
     252     155     210
     252     211     156
     269     184     255
     269     253     157
     254     158     211
     348     253     269
     338     296     256
     255     184     161
     256     162     212
     257     163     256
     258     110     164
     268     267     183
     259     110     258
     339     302     268
     259     166     110
     344     213     340
     262     174     260
     366     297     310
     261     217     172
     342     215     261
     367     366     310
     368     367     343
     266     182     181
     265     165     182
     264     178     220
     299     177     180
     268     183     165
     344     281     218
     301     266     300
     266     181     263
     369     354     336
     347     340     259
     486     420     423
     268     165     265
     295     251     253
     338     256     212
     270     160     159
     371     357     296
     271      11     186
     271     106      11
     272      13     187
     314     111     188
     394     314     351
     273     187     271
     274     186     190
     274     271     186
     275     117     193
     278     192     275
     276     234     199
     288     200     284
     372     275     193
     277     229     201
     307     206     204
     373     323     308
     481     384     413
     320     236     235
     292     249     226
     484     361     416
     281     260     218
     427     355     391
     293     282     223
     282     190     223
     289     193     189
     375     327     228
     432     398     365
     288     237     200
     285     130     231
     376     284     230
     287     286     232
     365     317     233
     318     287     196
     287     232     196
     312     237     288
     399     318     276
     378     275     372
     433     372     289
     327     315     244
     290     242     227
     291     222     209
     334     250     222
     292     226     280
     332     191     248
     295     293     251
     434     395     394
     294     211     252
     336     254     211
     348     295     253
     482     385     414
     296     257     256
     346     258     257
     310     297     214
     297     175     214
     311     298     220
     300     266     263
     299     263     177
     355     263     299
     301     265     266
     520     440     495
     339     268     265
     383     339     370
     302     267     268
     345     255     267
     483     389     415
     412     328     303
     306     304     202
     386     277     304
     316     305     194
     327     244     228
     438     373     388
     323     240     308
     387     307     204
     388     308     205
     308     137     205
     451     373     438
     361     294     309
     309     252     210
     440     366     367
     310     169     215
     390     311     219
     391     355     298
     312     238     237
     441     401     362
     313     224     225
     363     292     280
     494     394     428
     395     313     225
     392     320     321
     315     245     244
     407     375     305
     316     229     277
     317     124     233
     496     376     398
     400     399     276
     318     234     276
     399     364     318
     400     276     319
     470     392     403
     321     235     195
     467     399     400
     322     195     221
     374     325     326
     324     322     221
     323     203     240
     405     359     306
     469     404     402
     324     242     290
     326     325     243
     445     397     386
     403     392     321
     326     239     279
     375     228     305
     413     331     315
     328     208     303
     329     246     328
     396     322     324
     409     406     290
     415     389     334
     406     324     290
     413     384     331
     331     245     315
     385     303     332
     333     332     248
     389     335     334
     333     249     292
     334     222     291
     335     250     334
     335     210     250
     497     464     434
     336     211     294
     426     371     338
     345     337     255
     348     269     337
     350     338     212
     422     345     418
     423     340     347
     339     265     301
     340     213     259
     528     486     513
     341     260     281
     343     342     216
     342     261     216
     367     310     215
     343     262     341
     343     216     262
     344     218     213
     421     382     281
     345     267     302
     493     371     426
     346     257     296
     347     258     346
     347     259     258
     421     344     420
     557     492     491
     381     293     295
     349     254     336
     350     270     349
     350     212     270
     500     447     498
     351     272     273
     351     314     188
     352     333     292
     414     332     333
     353     190     282
     428     273     274
     354     349     336
     424     295     348
     355     299     298
     355     300     263
     520     495     461
     356     301     300
     418     302     383
     357     346     296
     358       1     106
     358     187      12
     397     316     277
     501     451     438
     374     360     325
     360     283     325
     415     334     291
     416     361     309
     401     312     288
     402     279     312
     452     353     282
     393     363     280
     365     286     287
     559     432     466
     365     233     286
     398     376     285
     390     297     366
     560     516     530
     367     342     343
     367     215     342
     382     368     341
     368     343     341
     369     336     294
     425     424     348
     370     301     356
     383     302     339
     453     418     450
     371     296     338
     372     193     289
     378     278     275
     405     323     373
     472     456     359
     404     374     326
     474     375     407
     407     305     316
     408     315     327
     376     230     285
     455     362     284
     392     377     320
     377     319     320
     387     278     378
     438     388     387
     519     439     501
     379     283     360
     381     380     293
     380     282     293
     518     484     504
     424     381     295
     458     447     370
     382     341     281
     418     345     302
     459     429     419
     384     330     331
     411     291     330
     414     385     332
     410     409     329
     386     304     359
     397     277     386
     387     204     278
     388     307     387
     388     205     307
     388     373     308
     561     452     505
     480     478     412
     390     219     297
     461     391     311
     391     298     311
     427     300     355
     506     469     444
     403     321     322
     393     280     313
     463     435     363
     395     225     314
     395     314     394
     464     393     313
     464     313     395
     444     401     441
     406     396     324
     407     316     397
     562     507     501
     398     317     365
     398     285     317
     466     432     364
     559     496     432
     502     466     467
     400     319     377
     401     288     362
     402     312     401
     404     279     402
     462     374     404
     403     322     396
     537     536     468
     404     326     279
     509     474     454
     405     306     323
     456     445     386
     473     430     406
     409     290     329
     475     327     375
     454     397     445
     475     408     327
     479     411     384
     473     406     409
     410     329     328
     477     473     409
     412     410     328
     437     415     411
     411     330     384
     614     586     524
     412     303     385
     413     315     408
     522     442     430
     414     333     352
     551     431     483
     415     291     411
     483     431     389
     416     309     335
     449     369     361
     417     349     354
     426     350     417
     422     337     345
     459     419     357
     419     346     357
     487     420     486
     420     344     340
     528     487     486
     421     281     344
     488     436     382
     425     348     337
     613     569     525
     423     347     419
     423     420     340
     565     563     518
     491     369     449
     492     448     417
     425     337     422
     426     338     350
     529     459     515
     560     495     554
     516     458     356
     428     351     273
     428     394     351
     615     564     555
     429     423     419
     430     396     406
     442     403     396
     518     499     449
     431     416     389
     432     365     364
     559     466     502
     433     289     379
     439     378     372
     533     393     464
     624     497     561
     435     352     363
     460     414     352
     436     368     382
     440     368     436
     478     477     410
     479     437     411
     519     438     387
     451     405     373
     439     372     433
     519     378     439
     440     367     368
     520     390     366
     470     443     392
     444     402     401
     442     396     430
     443     377     392
     468     400     377
     521     506     444
     465     379     360
     598     523     541
     568     527     535
     454     407     397
     490     446     381
     446     380     381
     447     383     370
     450     418     383
     489     457     425
     448     426     417
     631     587     563
     491     354     369
     450     383     447
     453     422     418
     472     359     405
     456     386     359
     452     282     380
     494     353     452
     489     425     422
     655     613     611
     474     407     454
     589     585     509
     455     284     376
     526     441     362
     527     509     454
     507     451     501
     457     424     425
     490     381     424
     570     560     553
     458     370     356
     485     459     357
     580     513     529
     460     352     435
     477     409     410
     461     311     390
     530     427     391
     531     462     469
     471     360     374
     463     363     393
     532     510     435
     464     395     434
     533     463     393
     534     433     379
     527     454     445
     467     466     399
     466     364     399
     536     502     467
     468     467     400
     594     502     536
     468     377     443
     469     402     444
     469     462     404
     470     403     442
     537     468     443
     471     374     462
     471     465     360
     472     405     451
     593     535     539
     522     430     511
     511     430     473
     475     375     474
     574     534     465
     542     476     408
     542     408     475
     476     413     408
     645     575     601
     540     473     477
     478     410     412
     545     540     477
     480     412     385
     481     479     384
     512     483     437
     601     540     545
     482     480     385
     547     437     479
     481     413     476
     545     477     478
     482     414     460
     483     415     437
     504     484     431
     484     416     431
     484     449     361
     659     619     629
     485     357     371
     486     423     429
     487     421     420
     488     421     487
     553     487     528
     488     382     421
     554     495     436
     555     514     489
     489     422     453
     490     424     457
     727     674     697
     492     354     491
     558     525     448
     492     417     354
     552     493     525
     493     426     448
     493     485     371
     494     428     353
     494     434     394
     530     461     495
     495     440     436
     496     398     432
     496     455     376
     620     591     579
     579     533     497
     498     447     458
     500     450     447
     524     457     514
     499     491     449
     517     453     450
     529     513     429
     503     501     439
     507     472     451
     559     502     526
     521     444     441
     534     503     433
     503     439     433
     548     546     480
     551     504     431
     505     380     446
     505     452     380
     541     523     471
     538     443     470
     539     456     472
     535     527     445
     522     508     442
     508     470     442
     543     475     474
     658     633     627
     510     460     435
     550     482     460
     549     544     481
     540     511     473
     547     512     437
     551     483     512
     513     486     429
     590     528     513
     514     457     489
     524     490     457
     552     515     485
     515     459     485
     516     356     427
     570     553     528
     517     450     500
     555     489     453
     518     449     484
     622     581     514
     519     387     378
     519     501     438
     520     366     440
     520     461     390
     623     588     594
     584     506     582
     596     595     538
     584     567     531
     599     542     543
     523     465     471
     556     446     490
     676     579     624
     611     557     587
     525     493     448
     526     362     455
     588     521     441
     535     445     456
     585     543     509
     553     488     487
     590     513     580
     529     429     459
     580     529     571
     530     391     461
     530     516     427
     531     469     506
     541     462     531
     624     579     497
     532     435     463
     533     464     497
     591     532     463
     534     379     465
     562     501     503
     593     568     535
     539     535     456
     536     467     468
     594     588     526
     595     572     537
     538     537     443
     595     537     538
     538     470     508
     592     534     574
     539     472     507
     546     545     478
     741     721     716
     541     471     462
     625     589     568
     606     476     542
     549     481     476
     543     474     509
     543     542     475
     544     479     481
     600     576     546
     546     478     480
     601     575     540
     609     551     512
     548     480     482
     547     479     544
     602     544     597
     600     546     548
     550     548     482
     583     508     522
     606     549     476
     654     609     603
     550     460     510
     565     518     504
     608     504     551
     552     485     493
     659     610     619
     554     488     553
     570     516     560
     554     436     488
     560     530     495
     555     453     517
     617     611     587
     556     490     524
     624     505     612
     557     491     499
     558     492     557
     558     448     492
     656     619     569
     559     455     496
     559     526     455
     570     458     516
     560     554     553
     561     494     452
     561     497     434
     592     562     503
     573     539     507
     563     499     518
     587     557     499
     564     514     555
     581     524     514
     604     600     548
     608     565     504
     659     630     571
     566     555     517
     627     584     582
     567     541     531
     660     639     628
     589     509     527
     569     552     525
     610     515     552
     570     498     458
     590     498     570
     571     529     515
     630     500     580
     572     536     537
     663     521     588
     628     593     573
     573     507     562
     574     465     523
     592     503     534
     575     511     540
     605     522     511
     603     512     547
     576     545     546
     577     517     500
     629     566     517
     578     510     532
     607     550     510
     591     463     533
     591     533     579
     580     500     498
     630     577     500
     586     556     524
     700     670     668
     582     506     521
     642     596     583
     605     583     522
     596     538     508
     584     531     506
     633     567     584
     711     710     682
     679     635     633
     636     612     556
     653     647     607
     587     499     563
     611     558     557
     588     441     526
     663     582     521
     637     621     585
     589     527     568
     590     570     528
     590     580     498
     638     578     532
     638     532     591
     592     573     562
     628     573     592
     593     539     573
     639     625     568
     594     536     572
     594     526     502
     640     623     572
     664     640     641
     641     640     595
     596     508     583
     597     544     549
     602     547     544
     598     541     567
     643     574     523
     599     543     585
     606     542     599
     604     548     550
     644     618     576
     601     545     576
     634     632     605
     603     547     602
     696     654     646
     609     608     551
     648     600     604
     607     604     550
     644     576     600
     633     584     627
     605     511     575
     649     597     549
     649     549     606
     652     565     608
     607     510     578
     729     699     708
     693     661     616
     646     602     626
     609     512     603
     610     552     569
     610     571     515
     613     558     611
     655     611     617
     612     446     556
     612     505     446
     613     525     558
     672     656     667
     700     675     669
     614     524     581
     615     555     566
     675     622     669
     652     616     565
     616     563     565
     670     667     655
     675     614     581
     685     642     632
     618     601     576
     672     615     566
     619     610     569
     718     689     690
     674     638     620
     621     599     585
     650     606     599
     622     514     564
     675     666     614
     664     627     663
     623     594     572
     624     561     505
     676     620     579
     677     643     598
     637     585     589
     626     602     597
     646     603     602
     635     598     567
     641     595     596
     678     628     592
     639     568     593
     629     517     577
     629     619     566
     659     577     630
     630     580     571
     631     563     616
     631     617     587
     634     605     575
     632     583     605
     635     567     633
     702     681     683
     680     671     634
     645     634     575
     678     643     660
     682     637     681
     636     556     586
     676     612     636
     637     589     625
     682     662     621
     638     591     620
     653     607     578
     639     593     628
     712     709     702
     640     572     595
     663     623     640
     703     664     684
     642     641     596
     684     664     641
     642     583     632
     643     523     598
     678     574     643
     648     644     600
     680     634     645
     704     671     680
     645     601     618
     651     608     609
     694     693     652
     647     604     607
     648     604     647
     689     686     644
     689     644     648
     692     597     649
     692     626     597
     650     599     621
     650     649     606
     654     651     609
     652     608     651
     705     695     674
     693     616     652
     697     636     657
     695     653     578
     688     651     654
     654     603     646
     656     613     655
     667     656     655
     656     569     613
     672     619     656
     666     657     586
     657     636     586
     662     650     621
     685     684     642
     659     571     610
     659     629     577
     683     625     639
     683     681     625
     661     631     616
     668     617     631
     691     649     650
     706     704     680
     663     588     623
     663     627     582
     664     663     640
     703     658     627
     687     645     618
     665     646     626
     666     586     614
     757     749     729
     669     564     615
     669     622     564
     668     631     661
     670     617     668
     669     615     667
     675     581     622
     670     655     617
     670     669     667
     671     632     634
     714     713     685
     672     566     619
     672     667     615
     673     647     653
     690     648     647
     695     578     638
     695     638     674
     708     699     666
     700     668     698
     697     620     676
     676     624     612
     677     598     635
     677     660     643
     678     592     574
     678     660     628
     679     633     658
     709     677     635
     687     618     686
     687     680     645
     681     637     625
     682     621     637
     730     728     710
     710     662     682
     712     683     660
     683     639     660
     713     703     684
     684     641     642
     731     707     713
     685     632     671
     715     686     689
     686     618     644
     720     626     692
     717     706     687
     696     688     654
     694     652     651
     718     715     689
     690     689     648
     748     742     732
     690     647     673
     691     650     662
     692     649     691
     720     665     626
     733     720     721
     722     698     661
     723     722     693
     753     722     734
     694     651     688
     725     673     653
     727     657     699
     696     646     665
     724     694     688
     697     676     636
     697     674     620
     699     657     666
     698     668     661
     749     705     727
     749     699     729
     700     669     670
     737     708     675
     724     723     694
     701     690     673
     711     682     681
     736     702     709
     703     627     664
     713     707     658
     714     685     671
     716     662     710
     725     653     695
     725     695     705
     717     686     715
     706     680     687
     707     679     658
     736     709     679
     737     729     708
     708     666     675
     709     635     679
     712     677     709
     716     691     662
     750     731     738
     736     730     711
     711     681     702
     712     660     677
     712     702     683
     713     684     685
     713     658     703
     755     731     750
     714     671     704
     717     687     686
     756     743     751
     721     692     691
     740     738     704
     741     733     721
     751     739     742
     742     739     715
     718     690     701
     719     696     665
     726     688     696
     721     720     692
     743     719     665
     752     740     744
     721     691     716
     722     661     693
     753     729     737
     745     734     723
     723     693     694
     758     701     747
     726     724     688
     747     701     673
     754     747     735
     746     745     724
     726     696     719
     727     697     657
     727     705     674
     738     731     714
     728     716     710
     753     737     698
     757     735     749
     755     730     736
     730     710     711
     731     713     714
     755     707     731
     732     718     701
     742     715     718
     743     665     720
     744     740     706
     758     754     746
     734     722     723
     735     725     705
     747     673     725
     736     679     707
     736     711     702
     737     700     698
     737     675     700
     760     750     738
     738     714     704
     739     717     715
     744     706     717
     760     752     741
     740     704     706
     741     716     728
     759     751     733
     756     742     748
     742     718     732
     743     720     733
     756     719     743
     759     741     752
     744     717     739
     745     723     724
     757     734     745
     758     746     748
     746     724     726
     747     725     735
     758     747     754
     748     726     719
     748     746     726
     749     727     699
     749     735     705
     750     728     730
     760     741     728
     759     744     739
     751     743     733
     760     740     752
     759     733     741
     753     734     729
     753     698     722
     754     745     746
     757     745     754
     755     736     707
     755     750     730
     756     748     719
     756     751     742
     757     729     734
     757     754     735
     758     732     701
     758     748     732
     759     739     751
     759     752     744
     760     738     740
     760     728     750
